start_date_time,RCORR_P
2021-10-17 16:46:00,107.633
2021-10-17 16:47:00,109.067
2021-10-17 16:48:00,112.588
2021-10-17 16:49:00,109.005
2021-10-17 16:50:00,106.018
2021-10-17 16:51:00,109.280
2021-10-17 16:52:00,113.333
2021-10-17 16:53:00,112.606
2021-10-17 16:54:00,109.893
2021-10-17 16:55:00,110.206
2021-10-17 16:56:00,110.717
2021-10-17 16:57:00,110.891
2021-10-17 16:58:00,112.060
2021-10-17 16:59:00,110.303
2021-10-17 17:00:00,112.839
2021-10-17 17:01:00,110.767
2021-10-17 17:02:00,110.932
2021-10-17 17:03:00,107.588
2021-10-17 17:04:00,111.664
2021-10-17 17:05:00,114.956
2021-10-17 17:06:00,108.374
2021-10-17 17:07:00,113.347
2021-10-17 17:08:00,108.210
2021-10-17 17:09:00,109.491
2021-10-17 17:10:00,111.314
2021-10-17 17:11:00,113.978
2021-10-17 17:12:00,112.250
2021-10-17 17:13:00,109.916
2021-10-17 17:14:00,112.714
2021-10-17 17:15:00,112.250
2021-10-17 17:16:00,109.838
2021-10-17 17:17:00,113.966
2021-10-17 17:18:00,113.527
2021-10-17 17:19:00,114.117
2021-10-17 17:20:00,110.540
2021-10-17 17:21:00,113.561
2021-10-17 17:22:00,109.085
2021-10-17 17:23:00,112.588
2021-10-17 17:24:00,110.361
2021-10-17 17:25:00,111.125
2021-10-17 17:26:00,108.622
2021-10-17 17:27:00,109.709
2021-10-17 17:28:00,108.009
2021-10-17 17:29:00,111.568
2021-10-17 17:30:00,108.978
2021-10-17 17:31:00,111.497
2021-10-17 17:32:00,113.301
2021-10-17 17:33:00,109.537
2021-10-17 17:34:00,112.854
2021-10-17 17:35:00,107.222
2021-10-17 17:36:00,109.199
2021-10-17 17:37:00,115.345
2021-10-17 17:38:00,108.018
2021-10-17 17:39:00,109.270
2021-10-17 17:40:00,108.925
2021-10-17 17:41:00,112.384
2021-10-17 17:42:00,111.060
2021-10-17 17:43:00,108.499
2021-10-17 17:44:00,110.635
2021-10-17 17:45:00,110.077
2021-10-17 17:46:00,111.080
2021-10-17 17:47:00,109.439
2021-10-17 17:48:00,110.346
2021-10-17 17:49:00,110.481
2021-10-17 17:50:00,108.517
2021-10-17 17:51:00,110.395
2021-10-17 17:52:00,109.662
2021-10-17 17:53:00,109.354
2021-10-17 17:54:00,112.171
2021-10-17 17:55:00,109.844
2021-10-17 17:56:00,112.046
2021-10-17 17:57:00,110.074
2021-10-17 17:58:00,111.163
2021-10-17 17:59:00,109.569
2021-10-17 18:00:00,110.825
2021-10-17 18:01:00,108.005
2021-10-17 18:02:00,108.187
2021-10-17 18:03:00,110.430
2021-10-17 18:04:00,110.857
2021-10-17 18:05:00,107.445
2021-10-17 18:06:00,111.727
2021-10-17 18:07:00,111.719
2021-10-17 18:08:00,112.084
2021-10-17 18:09:00,111.840
2021-10-17 18:10:00,109.556
2021-10-17 18:11:00,112.109
2021-10-17 18:12:00,110.490
2021-10-17 18:13:00,106.339
2021-10-17 18:14:00,108.585
2021-10-17 18:15:00,113.109
2021-10-17 18:16:00,109.210
2021-10-17 18:17:00,109.455
2021-10-17 18:18:00,115.555
2021-10-17 18:19:00,113.000
2021-10-17 18:20:00,113.975
2021-10-17 18:21:00,107.312
2021-10-17 18:22:00,108.610
2021-10-17 18:23:00,110.256
2021-10-17 18:24:00,110.882
2021-10-17 18:25:00,110.407
2021-10-17 18:26:00,107.834
2021-10-17 18:27:00,111.112
2021-10-17 18:28:00,110.938
2021-10-17 18:29:00,112.450
2021-10-17 18:30:00,108.056
2021-10-17 18:31:00,108.721
2021-10-17 18:32:00,112.048
2021-10-17 18:33:00,111.288
2021-10-17 18:34:00,107.819
2021-10-17 18:35:00,112.153
2021-10-17 18:36:00,109.840
2021-10-17 18:37:00,111.710
2021-10-17 18:38:00,113.976
2021-10-17 18:39:00,109.103
2021-10-17 18:40:00,111.710
2021-10-17 18:41:00,112.431
2021-10-17 18:42:00,110.561
2021-10-17 18:43:00,114.239
2021-10-17 18:44:00,107.304
2021-10-17 18:45:00,112.568
2021-10-17 18:46:00,108.564
2021-10-17 18:47:00,109.175
2021-10-17 18:48:00,109.112
2021-10-17 18:49:00,110.785
2021-10-17 18:50:00,112.402
2021-10-17 18:51:00,110.262
2021-10-17 18:52:00,111.032
2021-10-17 18:53:00,110.865
2021-10-17 18:54:00,114.189
2021-10-17 18:55:00,107.518
2021-10-17 18:56:00,112.080
2021-10-17 18:57:00,111.065
2021-10-17 18:58:00,110.343
2021-10-17 18:59:00,114.469
2021-10-17 19:00:00,112.169
2021-10-17 19:01:00,111.495
2021-10-17 19:02:00,112.195
2021-10-17 19:03:00,111.719
2021-10-17 19:04:00,108.241
2021-10-17 19:05:00,110.076
2021-10-17 19:06:00,110.489
2021-10-17 19:07:00,110.069
2021-10-17 19:08:00,105.493
2021-10-17 19:09:00,112.151
2021-10-17 19:10:00,111.047
2021-10-17 19:11:00,111.898
2021-10-17 19:12:00,108.043
2021-10-17 19:13:00,109.649
2021-10-17 19:14:00,110.333
2021-10-17 19:15:00,110.500
2021-10-17 19:16:00,110.397
2021-10-17 19:17:00,111.820
2021-10-17 19:18:00,110.986
2021-10-17 19:19:00,108.497
2021-10-17 19:20:00,108.887
2021-10-17 19:21:00,111.099
2021-10-17 19:22:00,110.415
2021-10-17 19:23:00,108.720
2021-10-17 19:24:00,109.659
2021-10-17 19:25:00,114.738
2021-10-17 19:26:00,111.546
2021-10-17 19:27:00,110.616
2021-10-17 19:28:00,110.290
2021-10-17 19:29:00,112.337
2021-10-17 19:30:00,111.461
2021-10-17 19:31:00,108.713
2021-10-17 19:32:00,109.861
2021-10-17 19:33:00,112.991
2021-10-17 19:34:00,110.227
2021-10-17 19:35:00,110.379
2021-10-17 19:36:00,106.308
2021-10-17 19:37:00,112.435
2021-10-17 19:38:00,114.723
2021-10-17 19:39:00,109.798
2021-10-17 19:40:00,110.811
2021-10-17 19:41:00,111.984
2021-10-17 19:42:00,111.808
2021-10-17 19:43:00,108.555
2021-10-17 19:44:00,112.224
2021-10-17 19:45:00,111.595
2021-10-17 19:46:00,109.249
2021-10-17 19:47:00,110.422
2021-10-17 19:48:00,111.483
2021-10-17 19:49:00,111.739
2021-10-17 19:50:00,108.324
2021-10-17 19:51:00,113.488
2021-10-17 19:52:00,110.990
2021-10-17 19:53:00,114.813
2021-10-17 19:54:00,114.071
2021-10-17 19:55:00,111.030
2021-10-17 19:56:00,112.795
2021-10-17 19:57:00,110.209
2021-10-17 19:58:00,113.203
2021-10-17 19:59:00,114.193
2021-10-17 20:00:00,107.973
2021-10-17 20:01:00,111.511
2021-10-17 20:02:00,113.549
2021-10-17 20:03:00,108.269
2021-10-17 20:04:00,114.916
2021-10-17 20:05:00,112.376
2021-10-17 20:06:00,105.152
2021-10-17 20:07:00,111.730
2021-10-17 20:08:00,113.273
2021-10-17 20:09:00,109.061
2021-10-17 20:10:00,111.148
2021-10-17 20:11:00,112.964
2021-10-17 20:12:00,110.565
2021-10-17 20:13:00,110.189
2021-10-17 20:14:00,107.197
2021-10-17 20:15:00,111.622
2021-10-17 20:16:00,108.677
2021-10-17 20:17:00,106.797
2021-10-17 20:18:00,110.198
2021-10-17 20:19:00,107.981
2021-10-17 20:20:00,110.031
2021-10-17 20:21:00,108.477
2021-10-17 20:22:00,110.487
2021-10-17 20:23:00,111.785
2021-10-17 20:24:00,111.353
2021-10-17 20:25:00,111.883
2021-10-17 20:26:00,111.194
2021-10-17 20:27:00,110.145
2021-10-17 20:28:00,111.098
2021-10-17 20:29:00,110.241
2021-10-17 20:30:00,109.407
2021-10-17 20:31:00,111.276
2021-10-17 20:32:00,112.519
2021-10-17 20:33:00,109.688
2021-10-17 20:34:00,116.071
2021-10-17 20:35:00,107.716
2021-10-17 20:36:00,108.951
2021-10-17 20:37:00,109.970
2021-10-17 20:38:00,110.933
2021-10-17 20:39:00,111.094
2021-10-17 20:40:00,112.780
2021-10-17 20:41:00,108.719
2021-10-17 20:42:00,112.661
2021-10-17 20:43:00,109.530
2021-10-17 20:44:00,111.554
2021-10-17 20:45:00,113.875
2021-10-17 20:46:00,116.101
2021-10-17 20:47:00,113.972
2021-10-17 20:48:00,115.475
2021-10-17 20:49:00,113.266
2021-10-17 20:50:00,111.322
2021-10-17 20:51:00,109.627
2021-10-17 20:52:00,107.891
2021-10-17 20:53:00,112.240
2021-10-17 20:54:00,114.515
2021-10-17 20:55:00,114.508
2021-10-17 20:56:00,111.542
2021-10-17 20:57:00,112.105
2021-10-17 20:58:00,110.448
2021-10-17 20:59:00,110.980
2021-10-17 21:00:00,109.081
2021-10-17 21:01:00,110.521
2021-10-17 21:02:00,110.940
2021-10-17 21:03:00,111.383
2021-10-17 21:04:00,110.409
2021-10-17 21:05:00,108.775
2021-10-17 21:06:00,110.466
2021-10-17 21:07:00,110.587
2021-10-17 21:08:00,111.570
2021-10-17 21:09:00,113.874
2021-10-17 21:10:00,112.456
2021-10-17 21:11:00,107.365
2021-10-17 21:12:00,110.999
2021-10-17 21:13:00,110.113
2021-10-17 21:14:00,110.121
2021-10-17 21:15:00,110.290
2021-10-17 21:16:00,108.203
2021-10-17 21:17:00,112.007
2021-10-17 21:18:00,114.941
2021-10-17 21:19:00,111.436
2021-10-17 21:20:00,112.105
2021-10-17 21:21:00,110.638
2021-10-17 21:22:00,113.444
2021-10-17 21:23:00,110.356
2021-10-17 21:24:00,109.719
2021-10-17 21:25:00,111.840
2021-10-17 21:26:00,111.300
2021-10-17 21:27:00,109.243
2021-10-17 21:28:00,113.212
2021-10-17 21:29:00,112.721
2021-10-17 21:30:00,112.212
2021-10-17 21:31:00,111.655
2021-10-17 21:32:00,115.062
2021-10-17 21:33:00,109.905
2021-10-17 21:34:00,116.145
2021-10-17 21:35:00,106.894
2021-10-17 21:36:00,112.012
2021-10-17 21:37:00,107.426
2021-10-17 21:38:00,111.536
2021-10-17 21:39:00,111.319
2021-10-17 21:40:00,108.847
2021-10-17 21:41:00,108.823
2021-10-17 21:42:00,109.154
2021-10-17 21:43:00,109.663
2021-10-17 21:44:00,112.305
2021-10-17 21:45:00,114.358
2021-10-17 21:46:00,110.544
2021-10-17 21:47:00,108.920
2021-10-17 21:48:00,110.464
2021-10-17 21:49:00,111.613
2021-10-17 21:50:00,112.728
2021-10-17 21:51:00,113.869
2021-10-17 21:52:00,110.545
2021-10-17 21:53:00,110.319
2021-10-17 21:54:00,109.421
2021-10-17 21:55:00,112.293
2021-10-17 21:56:00,112.018
2021-10-17 21:57:00,110.012
2021-10-17 21:58:00,110.546
2021-10-17 21:59:00,108.992
2021-10-17 22:00:00,111.129
2021-10-17 22:01:00,115.679
2021-10-17 22:02:00,110.117
2021-10-17 22:03:00,110.085
2021-10-17 22:04:00,110.652
2021-10-17 22:05:00,111.608
2021-10-17 22:06:00,109.097
2021-10-17 22:07:00,108.060
2021-10-17 22:08:00,113.869
2021-10-17 22:09:00,113.862
2021-10-17 22:10:00,111.698
2021-10-17 22:11:00,107.419
2021-10-17 22:12:00,111.253
2021-10-17 22:13:00,111.667
2021-10-17 22:14:00,111.902
2021-10-17 22:15:00,108.245
2021-10-17 22:16:00,108.131
2021-10-17 22:17:00,115.739
2021-10-17 22:18:00,113.364
2021-10-17 22:19:00,110.743
2021-10-17 22:20:00,116.188
2021-10-17 22:21:00,112.601
2021-10-17 22:22:00,108.983
2021-10-17 22:23:00,108.333
2021-10-17 22:24:00,108.552
2021-10-17 22:25:00,108.155
2021-10-17 22:26:00,113.496
2021-10-17 22:27:00,113.171
2021-10-17 22:28:00,109.648
2021-10-17 22:29:00,109.591
2021-10-17 22:30:00,109.218
2021-10-17 22:31:00,111.012
2021-10-17 22:32:00,115.764
2021-10-17 22:33:00,111.800
2021-10-17 22:34:00,109.307
2021-10-17 22:35:00,111.630
2021-10-17 22:36:00,115.392
2021-10-17 22:37:00,108.990
2021-10-17 22:38:00,110.851
2021-10-17 22:39:00,109.404
2021-10-17 22:40:00,109.762
2021-10-17 22:41:00,108.843
2021-10-17 22:42:00,111.787
2021-10-17 22:43:00,111.347
2021-10-17 22:44:00,111.266
2021-10-17 22:45:00,110.835
2021-10-17 22:46:00,114.106
2021-10-17 22:47:00,111.438
2021-10-17 22:48:00,116.955
2021-10-17 22:49:00,111.169
2021-10-17 22:50:00,111.113
2021-10-17 22:51:00,111.984
2021-10-17 22:52:00,110.470
2021-10-17 22:53:00,107.986
2021-10-17 22:54:00,112.555
2021-10-17 22:55:00,107.904
2021-10-17 22:56:00,108.360
2021-10-17 22:57:00,111.407
2021-10-17 22:58:00,111.155
2021-10-17 22:59:00,114.620
2021-10-17 23:00:00,109.614
2021-10-17 23:01:00,107.918
2021-10-17 23:02:00,109.981
2021-10-17 23:03:00,112.689
2021-10-17 23:04:00,113.374
2021-10-17 23:05:00,107.982
2021-10-17 23:06:00,110.495
2021-10-17 23:07:00,109.083
2021-10-17 23:08:00,113.498
2021-10-17 23:09:00,110.829
2021-10-17 23:10:00,111.498
2021-10-17 23:11:00,111.205
2021-10-17 23:12:00,112.650
2021-10-17 23:13:00,111.132
2021-10-17 23:14:00,112.470
2021-10-17 23:15:00,112.062
2021-10-17 23:16:00,108.119
2021-10-17 23:17:00,114.464
2021-10-17 23:18:00,114.146
2021-10-17 23:19:00,109.744
2021-10-17 23:20:00,110.160
2021-10-17 23:21:00,106.744
2021-10-17 23:22:00,110.986
2021-10-17 23:23:00,113.037
2021-10-17 23:24:00,113.479
2021-10-17 23:25:00,108.819
2021-10-17 23:26:00,112.401
2021-10-17 23:27:00,111.051
2021-10-17 23:28:00,107.550
2021-10-17 23:29:00,109.423
2021-10-17 23:30:00,114.079
2021-10-17 23:31:00,112.712
2021-10-17 23:32:00,111.493
2021-10-17 23:33:00,109.448
2021-10-17 23:34:00,109.194
2021-10-17 23:35:00,112.181
2021-10-17 23:36:00,109.292
2021-10-17 23:37:00,112.410
2021-10-17 23:38:00,112.083
2021-10-17 23:39:00,110.012
2021-10-17 23:40:00,110.741
2021-10-17 23:41:00,110.986
2021-10-17 23:42:00,108.473
2021-10-17 23:43:00,114.270
2021-10-17 23:44:00,108.849
2021-10-17 23:45:00,109.004
2021-10-17 23:46:00,105.695
2021-10-17 23:47:00,109.946
2021-10-17 23:48:00,108.176
2021-10-17 23:49:00,110.347
2021-10-17 23:50:00,109.299
2021-10-17 23:51:00,114.494
2021-10-17 23:52:00,110.241
2021-10-17 23:53:00,114.888
2021-10-17 23:54:00,111.806
2021-10-17 23:55:00,113.742
2021-10-17 23:56:00,110.323
2021-10-17 23:57:00,110.257
2021-10-17 23:58:00,110.593
2021-10-17 23:59:00,112.471
2021-10-18 00:00:00,111.003
2021-10-18 00:01:00,112.545
2021-10-18 00:02:00,109.929
2021-10-18 00:03:00,113.915
2021-10-18 00:04:00,110.880
2021-10-18 00:05:00,111.733
2021-10-18 00:06:00,112.825
2021-10-18 00:07:00,109.518
2021-10-18 00:08:00,110.494
2021-10-18 00:09:00,113.843
2021-10-18 00:10:00,111.684
2021-10-18 00:11:00,109.632
2021-10-18 00:12:00,110.946
2021-10-18 00:13:00,111.553
2021-10-18 00:14:00,111.389
2021-10-18 00:15:00,109.443
2021-10-18 00:16:00,110.157
2021-10-18 00:17:00,114.972
2021-10-18 00:18:00,108.464
2021-10-18 00:19:00,106.680
2021-10-18 00:20:00,112.935
2021-10-18 00:21:00,110.773
2021-10-18 00:22:00,109.630
2021-10-18 00:23:00,108.800
2021-10-18 00:24:00,112.738
2021-10-18 00:25:00,112.878
2021-10-18 00:26:00,112.113
2021-10-18 00:27:00,109.663
2021-10-18 00:28:00,111.028
2021-10-18 00:29:00,111.357
2021-10-18 00:30:00,115.183
2021-10-18 00:31:00,115.734
2021-10-18 00:32:00,109.316
2021-10-18 00:33:00,112.723
2021-10-18 00:34:00,110.904
2021-10-18 00:35:00,112.444
2021-10-18 00:36:00,110.435
2021-10-18 00:37:00,106.919
2021-10-18 00:38:00,111.423
2021-10-18 00:39:00,112.806
2021-10-18 00:40:00,112.988
2021-10-18 00:41:00,107.148
2021-10-18 00:42:00,110.138
2021-10-18 00:43:00,111.752
2021-10-18 00:44:00,110.162
2021-10-18 00:45:00,110.096
2021-10-18 00:46:00,110.467
2021-10-18 00:47:00,116.862
2021-10-18 00:48:00,111.423
2021-10-18 00:49:00,112.033
2021-10-18 00:50:00,110.071
2021-10-18 00:51:00,112.948
2021-10-18 00:52:00,112.692
2021-10-18 00:53:00,111.802
2021-10-18 00:54:00,112.627
2021-10-18 00:55:00,113.673
2021-10-18 00:56:00,111.942
2021-10-18 00:57:00,112.511
2021-10-18 00:58:00,109.477
2021-10-18 00:59:00,111.745
2021-10-18 01:00:00,110.499
2021-10-18 01:01:00,111.415
2021-10-18 01:02:00,111.786
2021-10-18 01:03:00,112.231
2021-10-18 01:04:00,111.976
2021-10-18 01:05:00,111.959
2021-10-18 01:06:00,110.631
2021-10-18 01:07:00,114.096
2021-10-18 01:08:00,109.097
2021-10-18 01:09:00,114.327
2021-10-18 01:10:00,110.433
2021-10-18 01:11:00,113.024
2021-10-18 01:12:00,112.389
2021-10-18 01:13:00,112.281
2021-10-18 01:14:00,110.499
2021-10-18 01:15:00,115.145
2021-10-18 01:16:00,110.375
2021-10-18 01:17:00,109.128
2021-10-18 01:18:00,108.872
2021-10-18 01:19:00,111.390
2021-10-18 01:20:00,110.366
2021-10-18 01:21:00,115.369
2021-10-18 01:22:00,110.201
2021-10-18 01:23:00,112.711
2021-10-18 01:24:00,110.622
2021-10-18 01:25:00,110.911
2021-10-18 01:26:00,111.200
2021-10-18 01:27:00,114.579
2021-10-18 01:28:00,113.869
2021-10-18 01:29:00,111.109
2021-10-18 01:30:00,107.753
2021-10-18 01:31:00,112.977
2021-10-18 01:32:00,111.919
2021-10-18 01:33:00,108.562
2021-10-18 01:34:00,112.092
2021-10-18 01:35:00,113.970
2021-10-18 01:36:00,112.035
2021-10-18 01:37:00,110.628
2021-10-18 01:38:00,112.498
2021-10-18 01:39:00,113.756
2021-10-18 01:40:00,108.235
2021-10-18 01:41:00,113.616
2021-10-18 01:42:00,114.800
2021-10-18 01:43:00,112.863
2021-10-18 01:44:00,113.368
2021-10-18 01:45:00,113.791
2021-10-18 01:46:00,111.049
2021-10-18 01:47:00,113.543
2021-10-18 01:48:00,111.546
2021-10-18 01:49:00,108.414
2021-10-18 01:50:00,113.286
2021-10-18 01:51:00,112.681
2021-10-18 01:52:00,113.460
2021-10-18 01:53:00,107.350
2021-10-18 01:54:00,109.838
2021-10-18 01:55:00,111.032
2021-10-18 01:56:00,110.824
2021-10-18 01:57:00,111.861
2021-10-18 01:58:00,109.032
2021-10-18 01:59:00,112.839
2021-10-18 02:00:00,109.238
2021-10-18 02:01:00,113.604
2021-10-18 02:02:00,111.495
2021-10-18 02:03:00,110.632
2021-10-18 02:04:00,107.634
2021-10-18 02:05:00,111.113
2021-10-18 02:06:00,111.378
2021-10-18 02:07:00,109.992
2021-10-18 02:08:00,105.455
2021-10-18 02:09:00,111.677
2021-10-18 02:10:00,108.329
2021-10-18 02:11:00,112.093
2021-10-18 02:12:00,109.201
2021-10-18 02:13:00,111.619
2021-10-18 02:14:00,113.772
2021-10-18 02:15:00,109.549
2021-10-18 02:16:00,112.982
2021-10-18 02:17:00,110.654
2021-10-18 02:18:00,113.015
2021-10-18 02:19:00,110.854
2021-10-18 02:20:00,111.319
2021-10-18 02:21:00,110.637
2021-10-18 02:22:00,112.758
2021-10-18 02:23:00,113.340
2021-10-18 02:24:00,110.795
2021-10-18 02:25:00,111.194
2021-10-18 02:26:00,113.282
2021-10-18 02:27:00,110.511
2021-10-18 02:28:00,114.398
2021-10-18 02:29:00,109.636
2021-10-18 02:30:00,112.433
2021-10-18 02:31:00,112.284
2021-10-18 02:32:00,111.434
2021-10-18 02:33:00,114.540
2021-10-18 02:34:00,113.366
2021-10-18 02:35:00,113.674
2021-10-18 02:36:00,111.667
2021-10-18 02:37:00,109.692
2021-10-18 02:38:00,113.533
2021-10-18 02:39:00,113.175
2021-10-18 02:40:00,117.000
2021-10-18 02:41:00,107.533
2021-10-18 02:42:00,111.183
2021-10-18 02:43:00,110.199
2021-10-18 02:44:00,108.374
2021-10-18 02:45:00,110.816
2021-10-18 02:46:00,111.883
2021-10-18 02:47:00,109.731
2021-10-18 02:48:00,111.257
2021-10-18 02:49:00,113.518
2021-10-18 02:50:00,109.046
2021-10-18 02:51:00,108.320
2021-10-18 02:52:00,112.783
2021-10-18 02:53:00,110.355
2021-10-18 02:54:00,114.169
2021-10-18 02:55:00,112.274
2021-10-18 02:56:00,112.817
2021-10-18 02:57:00,112.057
2021-10-18 02:58:00,111.522
2021-10-18 02:59:00,111.614
2021-10-18 03:00:00,108.047
2021-10-18 03:01:00,108.614
2021-10-18 03:02:00,113.736
2021-10-18 03:03:00,113.469
2021-10-18 03:04:00,110.710
2021-10-18 03:05:00,109.681
2021-10-18 03:06:00,111.696
2021-10-18 03:07:00,111.403
2021-10-18 03:08:00,110.323
2021-10-18 03:09:00,113.059
2021-10-18 03:10:00,108.189
2021-10-18 03:11:00,110.323
2021-10-18 03:12:00,109.770
2021-10-18 03:13:00,113.486
2021-10-18 03:14:00,110.480
2021-10-18 03:15:00,108.227
2021-10-18 03:16:00,115.128
2021-10-18 03:17:00,110.763
2021-10-18 03:18:00,110.042
2021-10-18 03:19:00,112.271
2021-10-18 03:20:00,108.232
2021-10-18 03:21:00,114.165
2021-10-18 03:22:00,113.906
2021-10-18 03:23:00,112.623
2021-10-18 03:24:00,109.521
2021-10-18 03:25:00,110.224
2021-10-18 03:26:00,109.839
2021-10-18 03:27:00,114.275
2021-10-18 03:28:00,109.141
2021-10-18 03:29:00,110.223
2021-10-18 03:30:00,111.036
2021-10-18 03:31:00,114.427
2021-10-18 03:32:00,110.700
2021-10-18 03:33:00,115.082
2021-10-18 03:34:00,110.245
2021-10-18 03:35:00,105.736
2021-10-18 03:36:00,113.050
2021-10-18 03:37:00,110.321
2021-10-18 03:38:00,113.008
2021-10-18 03:39:00,107.892
2021-10-18 03:40:00,109.715
2021-10-18 03:41:00,115.453
2021-10-18 03:42:00,113.495
2021-10-18 03:43:00,108.815
2021-10-18 03:44:00,110.999
2021-10-18 03:45:00,107.494
2021-10-18 03:46:00,111.344
2021-10-18 03:47:00,114.529
2021-10-18 03:48:00,112.285
2021-10-18 03:49:00,109.721
2021-10-18 03:50:00,110.216
2021-10-18 03:51:00,113.907
2021-10-18 03:52:00,109.054
2021-10-18 03:53:00,111.131
2021-10-18 03:54:00,111.282
2021-10-18 03:55:00,116.852
2021-10-18 03:56:00,111.274
2021-10-18 03:57:00,111.947
2021-10-18 03:58:00,114.076
2021-10-18 03:59:00,110.129
2021-10-18 04:00:00,107.797
2021-10-18 04:01:00,107.123
2021-10-18 04:02:00,110.708
2021-10-18 04:03:00,110.590
2021-10-18 04:04:00,110.522
2021-10-18 04:05:00,108.702
2021-10-18 04:06:00,110.749
2021-10-18 04:07:00,109.079
2021-10-18 04:08:00,110.317
2021-10-18 04:09:00,108.184
2021-10-18 04:10:00,116.403
2021-10-18 04:11:00,111.985
2021-10-18 04:12:00,111.386
2021-10-18 04:13:00,108.821
2021-10-18 04:14:00,112.819
2021-10-18 04:15:00,110.947
2021-10-18 04:16:00,111.841
2021-10-18 04:17:00,115.932
2021-10-18 04:18:00,110.449
2021-10-18 04:19:00,111.705
2021-10-18 04:20:00,108.263
2021-10-18 04:21:00,111.106
2021-10-18 04:22:00,110.591
2021-10-18 04:23:00,110.354
2021-10-18 04:24:00,108.074
2021-10-18 04:25:00,111.146
2021-10-18 04:26:00,111.298
2021-10-18 04:27:00,115.216
2021-10-18 04:28:00,111.627
2021-10-18 04:29:00,110.959
2021-10-18 04:30:00,114.515
2021-10-18 04:31:00,110.257
2021-10-18 04:32:00,109.512
2021-10-18 04:33:00,113.003
2021-10-18 04:34:00,106.865
2021-10-18 04:35:00,114.972
2021-10-18 04:36:00,110.948
2021-10-18 04:37:00,108.555
2021-10-18 04:38:00,109.434
2021-10-18 04:39:00,111.100
2021-10-18 04:40:00,112.444
2021-10-18 04:41:00,109.949
2021-10-18 04:42:00,108.969
2021-10-18 04:43:00,109.872
2021-10-18 04:44:00,110.583
2021-10-18 04:45:00,110.117
2021-10-18 04:46:00,110.200
2021-10-18 04:47:00,108.558
2021-10-18 04:48:00,110.266
2021-10-18 04:49:00,108.785
2021-10-18 04:50:00,112.382
2021-10-18 04:51:00,110.451
2021-10-18 04:52:00,110.755
2021-10-18 04:53:00,110.578
2021-10-18 04:54:00,112.313
2021-10-18 04:55:00,110.999
2021-10-18 04:56:00,111.279
2021-10-18 04:57:00,110.880
2021-10-18 04:58:00,107.061
2021-10-18 04:59:00,112.541
2021-10-18 05:00:00,112.812
2021-10-18 05:01:00,112.472
2021-10-18 05:02:00,114.524
2021-10-18 05:03:00,111.505
2021-10-18 05:04:00,112.557
2021-10-18 05:05:00,112.845
2021-10-18 05:06:00,109.732
2021-10-18 05:07:00,109.367
2021-10-18 05:08:00,114.049
2021-10-18 05:09:00,107.474
2021-10-18 05:10:00,108.508
2021-10-18 05:11:00,108.736
2021-10-18 05:12:00,112.156
2021-10-18 05:13:00,111.223
2021-10-18 05:14:00,114.057
2021-10-18 05:15:00,112.020
2021-10-18 05:16:00,108.293
2021-10-18 05:17:00,107.926
2021-10-18 05:18:00,110.135
2021-10-18 05:19:00,113.505
2021-10-18 05:20:00,109.955
2021-10-18 05:21:00,114.601
2021-10-18 05:22:00,110.447
2021-10-18 05:23:00,111.491
2021-10-18 05:24:00,111.303
2021-10-18 05:25:00,110.792
2021-10-18 05:26:00,112.271
2021-10-18 05:27:00,111.811
2021-10-18 05:28:00,112.040
2021-10-18 05:29:00,111.691
2021-10-18 05:30:00,110.431
2021-10-18 05:31:00,108.226
2021-10-18 05:32:00,114.225
2021-10-18 05:33:00,109.389
2021-10-18 05:34:00,110.597
2021-10-18 05:35:00,110.980
2021-10-18 05:36:00,110.886
2021-10-18 05:37:00,111.302
2021-10-18 05:38:00,111.566
2021-10-18 05:39:00,112.128
2021-10-18 05:40:00,113.031
2021-10-18 05:41:00,109.927
2021-10-18 05:42:00,110.020
2021-10-18 05:43:00,108.271
2021-10-18 05:44:00,114.027
2021-10-18 05:45:00,111.766
2021-10-18 05:46:00,111.936
2021-10-18 05:47:00,111.458
2021-10-18 05:48:00,110.229
2021-10-18 05:49:00,114.872
2021-10-18 05:50:00,112.704
2021-10-18 05:51:00,109.596
2021-10-18 05:52:00,108.009
2021-10-18 05:53:00,110.151
2021-10-18 05:54:00,109.365
2021-10-18 05:55:00,114.589
2021-10-18 05:56:00,110.737
2021-10-18 05:57:00,107.833
2021-10-18 05:58:00,110.463
2021-10-18 05:59:00,114.991
2021-10-18 06:00:00,113.393
2021-10-18 06:01:00,110.479
2021-10-18 06:02:00,111.470
2021-10-18 06:03:00,110.854
2021-10-18 06:04:00,113.358
2021-10-18 06:05:00,108.503
2021-10-18 06:06:00,108.604
2021-10-18 06:07:00,109.971
2021-10-18 06:08:00,109.122
2021-10-18 06:09:00,111.612
2021-10-18 06:10:00,113.355
2021-10-18 06:11:00,108.323
2021-10-18 06:12:00,108.717
2021-10-18 06:13:00,114.895
2021-10-18 06:14:00,111.711
2021-10-18 06:15:00,109.518
2021-10-18 06:16:00,112.360
2021-10-18 06:17:00,108.993
2021-10-18 06:18:00,111.879
2021-10-18 06:19:00,109.882
2021-10-18 06:20:00,110.473
2021-10-18 06:21:00,112.229
2021-10-18 06:22:00,109.905
2021-10-18 06:23:00,111.567
2021-10-18 06:24:00,112.253
2021-10-18 06:25:00,115.734
2021-10-18 06:26:00,111.523
2021-10-18 06:27:00,110.278
